coin_id,date,open,high,low,close,volume
cardano,2025-06-05,0.66589,0.689102,0.621036,0.627574,884135870.0
cardano,2025-06-06,0.627574,0.670952,0.62379,0.656406,644957374.0
cardano,2025-06-07,0.656406,0.670383,0.651728,0.66501,384375357.0
cardano,2025-06-08,0.665008,0.678665,0.653986,0.669899,500556195.0
cardano,2025-06-09,0.6699,0.706962,0.657609,0.705052,623912687.0
cardano,2025-06-10,0.705054,0.718788,0.687181,0.715914,854432526.0
cardano,2025-06-11,0.715918,0.730362,0.69211,0.698158,762289525.0
cardano,2025-06-12,0.698158,0.699127,0.658784,0.663839,693312281.0
cardano,2025-06-13,0.663819,0.663819,0.620364,0.642136,1.056842
cardano,2025-06-14,0.642137,0.6422,0.614892,0.624949,413673092.0
cardano,2025-06-15,0.624953,0.635629,0.621695,0.633849,353272482.0
cardano,2025-06-16,0.633849,0.656781,0.625985,0.631631,676555071.0
cardano,2025-06-17,0.631433,0.641914,0.600972,0.610449,716747559.0
cardano,2025-06-18,0.61045,0.620765,0.589745,0.603449,721275360.0
cardano,2025-06-19,0.603451,0.610844,0.591085,0.602125,472917745.0
cardano,2025-06-20,0.602127,0.605922,0.562976,0.577264,758958578.0
cardano,2025-06-21,0.577265,0.587339,0.546659,0.554315,686354524.0
cardano,2025-06-22,0.554322,0.562655,0.513186,0.540983,1.168251
cardano,2025-06-23,0.541005,0.585384,0.530849,0.583275,1.040286
cardano,2025-06-24,0.583275,0.593165,0.577593,0.587369,798539329.0
cardano,2025-06-25,0.587371,0.589993,0.564519,0.567081,620996333.0
cardano,2025-06-26,0.567081,0.580573,0.551545,0.554021,602838443.0
cardano,2025-06-27,0.554021,0.561509,0.546029,0.558764,494464871.0
cardano,2025-06-28,0.558768,0.568268,0.556175,0.565697,368639849.0
cardano,2025-06-29,0.565697,0.58244,0.555751,0.578086,583426280.0
cardano,2025-06-30,0.578086,0.588808,0.558248,0.572121,746847500.0
cardano,2025-07-01,0.572121,0.575964,0.538423,0.542158,714647761.0
cardano,2025-07-02,0.542158,0.598012,0.540516,0.584101,991825199.0
cardano,2025-07-03,0.5841,0.610512,0.583328,0.599088,779890753.0
cardano,2025-07-04,0.599087,0.602724,0.564347,0.572891,588008206.0
cardano,2025-07-05,0.572891,0.582849,0.570717,0.575908,316451015.0
cardano,2025-07-06,0.575908,0.591827,0.571499,0.586013,412178050.0
cardano,2025-07-07,0.586009,0.592573,0.574754,0.580238,604232754.0
cardano,2025-07-08,0.580239,0.591451,0.5735,0.588474,545842174.0
cardano,2025-07-09,0.588474,0.626327,0.584486,0.623489,1.024073
cardano,2025-07-10,0.623489,0.678798,0.618149,0.676648,1.172708
cardano,2025-07-11,0.676645,0.77252,0.669558,0.710526,2.869892
cardano,2025-07-12,0.710526,0.733684,0.690188,0.708297,1.327152
cardano,2025-07-13,0.708297,0.753754,0.706082,0.737253,1.559999
cardano,2025-07-14,0.737251,0.765473,0.723731,0.734336,1.794877
cardano,2025-07-15,0.734326,0.7483,0.711723,0.746823,1.523031
cardano,2025-07-16,0.746823,0.783559,0.734073,0.764549,1.535471
cardano,2025-07-17,0.764549,0.837158,0.742796,0.823785,2.647536
cardano,2025-07-18,0.823711,0.892171,0.800775,0.815857,3.058417
cardano,2025-07-19,0.815861,0.835458,0.805692,0.83034,1.047546
cardano,2025-07-20,0.830333,0.875798,0.824529,0.858745,1.751416
cardano,2025-07-21,0.858743,0.92966,0.844145,0.890425,2.494415
cardano,2025-07-22,0.890406,0.907011,0.854919,0.902944,2.09752
cardano,2025-07-23,0.90295,0.903455,0.793347,0.816231,1.971436
cardano,2025-07-24,0.816227,0.836708,0.765661,0.805578,2.091907
cardano,2025-07-25,0.80558,0.816252,0.777694,0.816074,1.448177
cardano,2025-07-26,0.816054,0.837477,0.81304,0.819803,869250145.0
cardano,2025-07-27,0.819801,0.83816,0.815455,0.832008,969262242.0
cardano,2025-07-28,0.832008,0.854003,0.789066,0.790891,1.298725
cardano,2025-07-29,0.790884,0.808947,0.771507,0.782468,986793262.0
cardano,2025-07-30,0.782468,0.78832,0.742616,0.763439,1.181054
cardano,2025-07-31,0.763422,0.787689,0.738239,0.74006,977040210.0
cardano,2025-08-01,0.740056,0.740056,0.700863,0.715667,1.471508
cardano,2025-08-02,0.715631,0.726852,0.686517,0.69767,921584134.0
cardano,2025-08-03,0.69767,0.729019,0.691036,0.726976,757511852.0
cardano,2025-08-04,0.726978,0.758513,0.725909,0.754808,893498948.0
cardano,2025-08-05,0.754809,0.759312,0.715233,0.726036,945408782.0
cardano,2025-08-06,0.726041,0.7473,0.711431,0.741794,740545524.0
cardano,2025-08-07,0.741794,0.787441,0.734925,0.786395,1.066141
cardano,2025-08-08,0.786408,0.804426,0.777982,0.791181,1.34218
cardano,2025-08-09,0.791178,0.819465,0.790725,0.804036,1.023977
cardano,2025-08-10,0.804055,0.832746,0.788192,0.802288,1.0805
cardano,2025-08-11,0.802288,0.832243,0.768382,0.773977,1.413948
cardano,2025-08-12,0.773969,0.853739,0.767756,0.841204,1.984794
cardano,2025-08-13,0.841204,0.918022,0.834041,0.905924,2.355899
cardano,2025-08-14,0.905923,1.016464,0.881166,0.925383,6.566985
cardano,2025-08-15,0.925396,0.961077,0.914172,0.943836,3.727215
cardano,2025-08-16,0.943842,0.975259,0.903834,0.921282,2.342326
cardano,2025-08-17,0.921298,0.984838,0.906895,0.961889,2.190571
cardano,2025-08-18,0.96187,0.965992,0.89449,0.923255,2.301661
cardano,2025-08-19,0.923236,0.9506,0.844931,0.845039,2.803347
cardano,2025-08-20,0.845067,0.890991,0.839766,0.880822,2.190769
cardano,2025-08-21,0.880822,0.890734,0.848527,0.851021,1.29403
cardano,2025-08-22,0.851018,0.939025,0.823419,0.929921,2.8347
cardano,2025-08-23,0.929919,0.933588,0.892295,0.913133,1.485859
cardano,2025-08-24,0.913148,0.96009,0.889163,0.909607,2.134094
cardano,2025-08-25,0.909609,0.925235,0.833049,0.837633,2.36223
cardano,2025-08-26,0.837627,0.873823,0.832103,0.866683,1.410119
cardano,2025-08-27,0.866677,0.875193,0.850097,0.850156,1.323719
cardano,2025-08-28,0.85016,0.877847,0.843834,0.85775,1.202928
cardano,2025-08-29,0.857758,0.862624,0.812198,0.827137,1.67814
cardano,2025-08-30,0.827154,0.841853,0.809112,0.822405,795989685.0
cardano,2025-08-31,0.822412,0.836936,0.811002,0.811361,686397615.0
cardano,2025-09-01,0.811364,0.842688,0.785774,0.800186,1.560963
cardano,2025-09-02,0.80019,0.834733,0.799329,0.834581,1.22576
cardano,2025-09-03,0.83458,0.843014,0.827355,0.83653,873946795.0
cardano,2025-09-04,0.83653,0.841346,0.804167,0.809887,865781781.0
cardano,2025-09-05,0.80987,0.846069,0.80578,0.831069,1.262809
cardano,2025-09-06,0.831069,0.835273,0.815433,0.818451,579154321.0
cardano,2025-09-07,0.818452,0.840815,0.818441,0.835059,719398251.0
cardano,2025-09-08,0.835059,0.868513,0.831198,0.865053,1.398017
cardano,2025-09-09,0.865057,0.893635,0.853707,0.865032,1.730016
cardano,2025-09-10,0.865026,0.89397,0.860627,0.884688,1.204167
cardano,2025-09-11,0.884701,0.895448,0.873604,0.894208,1.307051
cardano,2025-09-12,0.894207,0.917101,0.884843,0.917087,1.586143
cardano,2025-09-13,0.917085,0.952571,0.917051,0.929843,2.205805
cardano,2025-09-14,0.929843,0.930482,0.881363,0.888991,1.388606
cardano,2025-09-15,0.888988,0.902165,0.854781,0.863508,1.947622
cardano,2025-09-16,0.863508,0.883824,0.856026,0.88069,1.267357
cardano,2025-09-17,0.880687,0.918317,0.864293,0.913092,1.875277
cardano,2025-09-18,0.913106,0.937822,0.901015,0.925356,2.009671
cardano,2025-09-19,0.925356,0.936379,0.887432,0.890935,1.573604
cardano,2025-09-20,0.890933,0.906317,0.888698,0.893933,785758505.0
cardano,2025-09-21,0.893934,0.902329,0.877904,0.885275,878284682.0
cardano,2025-09-22,0.88526,0.887481,0.80603,0.825752,2.389034
cardano,2025-09-23,0.825767,0.829151,0.805331,0.807619,1.108855
cardano,2025-09-24,0.807621,0.829083,0.794896,0.813186,1.067044
cardano,2025-09-25,0.813189,0.814409,0.758351,0.762789,1.914562
cardano,2025-09-26,0.762781,0.7961,0.759253,0.792193,1.17036
cardano,2025-09-27,0.79219,0.794147,0.777507,0.781701,554628951.0
cardano,2025-09-28,0.781702,0.811255,0.765927,0.808166,744912865.0
cardano,2025-09-29,0.808165,0.81496,0.789975,0.806797,1.048603
cardano,2025-09-30,0.806792,0.811984,0.779953,0.807203,1.095174
cardano,2025-10-01,0.807203,0.85004,0.798196,0.85004,1.380143
cardano,2025-10-02,0.850035,0.87727,0.839116,0.87032,1.417653
cardano,2025-10-03,0.870315,0.890992,0.850439,0.866315,1.417255
cardano,2025-10-04,0.866319,0.868505,0.834671,0.839922,923179980.0
cardano,2025-10-05,0.839921,0.880027,0.830134,0.837352,1.432572
cardano,2025-10-06,0.837355,0.879711,0.834016,0.871816,1.536337
cardano,2025-10-07,0.871815,0.87693,0.819587,0.820902,1.59142
cardano,2025-10-08,0.820905,0.845333,0.811728,0.838916,1.135537
cardano,2025-10-09,0.838911,0.839119,0.797139,0.815646,1.196536
cardano,2025-10-10,0.815643,0.822695,0.332968,0.634835,4.203183
cardano,2025-10-11,0.634835,0.68196,0.614932,0.63218,2.703055
cardano,2025-10-12,0.632143,0.708216,0.621524,0.701505,1.600069
cardano,2025-10-13,0.701531,0.735054,0.698125,0.729258,1.714657
cardano,2025-10-14,0.729262,0.732587,0.665723,0.699692,1.86196
cardano,2025-10-15,0.699693,0.713327,0.661867,0.668802,1.209548
cardano,2025-10-16,0.6688,0.683554,0.635841,0.644944,1.359176
cardano,2025-10-17,0.644944,0.653942,0.595169,0.624843,1.684168
cardano,2025-10-18,0.624848,0.640819,0.62435,0.634461,549396048.0
cardano,2025-10-19,0.634461,0.664487,0.623411,0.652551,874038329.0
cardano,2025-10-20,0.65255,0.675499,0.64068,0.663251,1.048326
cardano,2025-10-21,0.663214,0.684629,0.637932,0.642914,1.195837
cardano,2025-10-22,0.642921,0.646684,0.611353,0.623972,1.083621
cardano,2025-10-23,0.623972,0.652958,0.623254,0.642845,786265376.0
cardano,2025-10-24,0.642849,0.65883,0.639687,0.655891,838536144.0
cardano,2025-10-25,0.655894,0.658647,0.649007,0.654663,469372495.0
cardano,2025-10-26,0.654664,0.684231,0.647482,0.681063,788298972.0
cardano,2025-10-27,0.68106,0.691872,0.665249,0.667365,909288252.0
cardano,2025-10-28,0.667363,0.674515,0.639409,0.646273,1.559875
cardano,2025-10-29,0.64626,0.656642,0.634269,0.640165,1.145955
cardano,2025-10-30,0.640162,0.647646,0.58878,0.601123,1.228515
cardano,2025-10-31,0.60115,0.619033,0.600344,0.609165,869785976.0
cardano,2025-11-01,0.609165,0.616551,0.604823,0.612202,496102908.0
cardano,2025-11-02,0.612202,0.618118,0.594864,0.610804,566990964.0
cardano,2025-11-03,0.610792,0.610949,0.541468,0.552314,1.542271
cardano,2025-11-04,0.552307,0.562441,0.493393,0.521496,1.869312
cardano,2025-11-05,0.521489,0.548915,0.497528,0.546145,1.13703
cardano,2025-11-06,0.546138,0.546138,0.518979,0.530982,872096877.0
cardano,2025-11-07,0.530992,0.585507,0.520811,0.576011,1.27871
cardano,2025-11-08,0.575969,0.591494,0.555014,0.568423,784247690.0
cardano,2025-11-09,0.568445,0.583472,0.549473,0.578635,714096111.0
cardano,2025-11-10,0.578668,0.601281,0.576485,0.59297,831314134.0
cardano,2025-11-11,0.592981,0.60522,0.554789,0.556528,857150089.0
cardano,2025-11-12,0.556525,0.580144,0.540586,0.545261,766808820.0
cardano,2025-11-13,0.545264,0.570087,0.517213,0.531115,1.056326
cardano,2025-11-14,0.531098,0.532093,0.494368,0.49842,1.192464
cardano,2025-11-15,0.498428,0.514267,0.498085,0.5034,711753171.0
cardano,2025-11-16,0.503404,0.508374,0.476088,0.484845,1.03498
cardano,2025-11-17,0.484832,0.4972,0.458142,0.465532,1.209944
cardano,2025-11-18,0.46553,0.481225,0.458668,0.47498,1.101226
cardano,2025-11-19,0.474972,0.476178,0.438969,0.463239,1.037562
cardano,2025-11-20,0.463238,0.469966,0.429641,0.432399,988316139.0
cardano,2025-11-21,0.432332,0.438018,0.391118,0.409147,1.770073
cardano,2025-11-22,0.409166,0.411759,0.391672,0.404608,553773916.0
cardano,2025-11-23,0.404609,0.417695,0.402095,0.408549,646391172.0
cardano,2025-11-24,0.408558,0.433588,0.404299,0.427842,814509902.0
cardano,2025-11-25,0.427843,0.428621,0.405883,0.421617,652730619.0
cardano,2025-11-26,0.421617,0.436576,0.411659,0.435622,582375709.0
cardano,2025-11-27,0.435622,0.438462,0.427207,0.433685,482157613.0
cardano,2025-11-28,0.433679,0.435241,0.416157,0.420231,624407301.0
cardano,2025-11-29,0.420229,0.421572,0.413027,0.415383,379239805.0
cardano,2025-11-30,0.415376,0.427091,0.414459,0.415885,397706532.0
cardano,2025-12-01,0.415893,0.415893,0.371929,0.385714,965561899.0
cardano,2025-12-02,0.385714,0.438366,0.385691,0.433964,837346960.0
cardano,2025-12-03,0.433954,0.453152,0.428106,0.450809,817986188.0
cardano,2025-12-04,0.450751,0.454668,0.435581,0.439454,642155044.0
cardano,2025-12-05,0.439452,0.442346,0.410659,0.416271,590647098.0
cardano,2025-12-06,0.416271,0.420848,0.410421,0.413931,326306941.0
cardano,2025-12-07,0.413933,0.434314,0.407584,0.416811,609158162.0
cardano,2025-12-08,0.416833,0.439981,0.415451,0.432192,627341088.0
cardano,2025-12-09,0.432192,0.482868,0.424636,0.470005,1.369159
cardano,2025-12-10,0.470001,0.474104,0.453488,0.4539,1.065977
cardano,2025-12-11,0.453902,0.454519,0.411031,0.425344,1.224578
cardano,2025-12-12,0.425369,0.428633,0.404458,0.409135,753251550.0
cardano,2025-12-13,0.409134,0.415441,0.407574,0.411057,336899500.0
cardano,2025-12-14,0.411056,0.411219,0.394797,0.396584,534338410.0
cardano,2025-12-15,0.396567,0.406171,0.379138,0.388091,668504094.0
cardano,2025-12-16,0.388093,0.390947,0.380122,0.385727,555939135.0
cardano,2025-12-17,0.385724,0.398772,0.365371,0.366502,687147387.0
cardano,2025-12-18,0.366511,0.377876,0.347715,0.351425,753416756.0
cardano,2025-12-19,0.351427,0.379444,0.347278,0.37663,611822292.0
cardano,2025-12-20,0.37663,0.379935,0.372271,0.373095,301429029.0
cardano,2025-12-21,0.373098,0.374044,0.358318,0.365891,453364122.0
cardano,2025-12-22,0.365902,0.380306,0.36328,0.370807,607043679.0
cardano,2025-12-23,0.370807,0.373376,0.356273,0.362852,459660400.0
cardano,2025-12-24,0.362841,0.364285,0.353147,0.356412,417768956.0
cardano,2025-12-25,0.356413,0.360826,0.342606,0.343216,521736417.0
cardano,2025-12-26,0.343221,0.35721,0.342044,0.349582,547530768.0
cardano,2025-12-27,0.349577,0.369554,0.348989,0.369542,380207039.0
cardano,2025-12-28,0.369553,0.374727,0.361897,0.368502,459983671.0
cardano,2025-12-29,0.368494,0.382638,0.350591,0.352915,772916830.0
cardano,2025-12-30,0.352915,0.355971,0.349054,0.351117,491744913.0
cardano,2025-12-31,0.351117,0.352921,0.33037,0.33283,621775078.0
cardano,2026-01-01,0.332836,0.358887,0.331777,0.356212,531808672.0
cardano,2026-01-02,0.356212,0.395642,0.354759,0.393758,968787318.0
cardano,2026-01-03,0.393761,0.398342,0.383625,0.389375,546995635.0
cardano,2026-01-04,0.38938,0.404308,0.389192,0.400091,646307408.0
cardano,2026-01-05,0.400092,0.42461,0.395653,0.421874,905549791.0
cardano,2026-01-06,0.421874,0.435735,0.401911,0.419626,966955297.0
cardano,2026-01-07,0.419619,0.421552,0.398716,0.40189,594668499.0
cardano,2026-01-08,0.401897,0.403748,0.385887,0.395645,636564711.0
cardano,2026-01-09,0.395645,0.403581,0.389039,0.390703,514902682.0
cardano,2026-01-10,0.390738,0.391706,0.384943,0.387918,264122318.0
cardano,2026-01-11,0.387958,0.39579,0.385434,0.390285,393425052.0
cardano,2026-01-12,0.390278,0.402773,0.382126,0.385905,630973284.0
cardano,2026-01-13,0.385905,0.425523,0.384902,0.421419,799417851.0
cardano,2026-01-14,0.421419,0.42665,0.410639,0.414547,807866116.0
cardano,2026-01-15,0.41454,0.414571,0.389922,0.393482,706173712.0
cardano,2026-01-16,0.393482,0.397726,0.380771,0.395534,560998439.0
cardano,2026-01-17,0.395533,0.403257,0.393676,0.39667,343097046.0
cardano,2026-01-18,0.396677,0.398284,0.375538,0.375693,413105822.0
cardano,2026-01-19,0.375669,0.375679,0.35604,0.370125,989768062.0
cardano,2026-01-20,0.370127,0.370132,0.349855,0.350428,747741397.0
cardano,2026-01-21,0.35042,0.372585,0.347963,0.365697,706807439.0
cardano,2026-01-22,0.365696,0.368234,0.355789,0.358897,430454100.0
cardano,2026-01-23,0.358897,0.368849,0.35333,0.360099,444642522.0
cardano,2026-01-24,0.360099,0.361897,0.356816,0.358163,209406684.0
cardano,2026-01-25,0.358157,0.359129,0.33337,0.338705,538358525.0
cardano,2026-01-26,0.338713,0.357218,0.338682,0.351998,496874214.0
cardano,2026-01-27,0.35199,0.362158,0.347862,0.360304,481944594.0
cardano,2026-01-28,0.360297,0.363877,0.354893,0.357879,473021223.0
cardano,2026-01-29,0.357879,0.358041,0.327416,0.33401,673373439.0
cardano,2026-01-30,0.334017,0.335123,0.316846,0.320355,795904862.0
cardano,2026-01-31,0.320355,0.321429,0.279262,0.293496,1.423489
cardano,2026-02-01,0.293493,0.298299,0.280776,0.286032,757760258.0
cardano,2026-02-02,0.286029,0.302723,0.276494,0.2989,924176904.0
cardano,2026-02-03,0.2989,0.303665,0.282129,0.290788,758148474.0
cardano,2026-02-04,0.290798,0.301808,0.28083,0.286301,761471782.0
cardano,2026-02-05,0.286298,0.288296,0.244884,0.244885,1.441362
cardano,2026-02-06,0.244882,0.283554,0.226238,0.276234,1.912967
cardano,2026-02-07,0.276232,0.277948,0.266541,0.272365,1.265758
cardano,2026-02-08,0.27236,0.275548,0.267834,0.270263,799353237.0
cardano,2026-02-09,0.270261,0.273303,0.259729,0.269708,629065654.0
cardano,2026-02-10,0.26971,0.270191,0.260531,0.26167,400024186.0
cardano,2026-02-11,0.261671,0.264382,0.251421,0.255552,472246559.0
cardano,2026-02-12,0.25555,0.268962,0.25555,0.264224,467092032.0
cardano,2026-02-13,0.264218,0.274044,0.258401,0.272692,445201252.0
cardano,2026-02-14,0.272692,0.299801,0.272685,0.295266,522403278.0
cardano,2026-02-15,0.295266,0.300722,0.277796,0.28178,613711261.0
cardano,2026-02-16,0.281785,0.28818,0.2778,0.285491,382494768.0
cardano,2026-02-17,0.285497,0.289309,0.277873,0.280967,375377238.0
cardano,2026-02-18,0.280966,0.28678,0.272465,0.273586,357622116.0
cardano,2026-02-19,0.273585,0.276747,0.268295,0.272547,356975172.0
cardano,2026-02-20,0.272551,0.292904,0.27052,0.284907,505182730.0
cardano,2026-02-21,0.284907,0.285963,0.279479,0.280022,255703999.0
cardano,2026-02-22,0.280023,0.280035,0.269249,0.271386,246018344.0
cardano,2026-02-23,0.271383,0.274365,0.258605,0.262255,475338089.0
cardano,2026-02-24,0.262255,0.264272,0.254569,0.258758,376723203.0
cardano,2026-02-25,0.25876,0.312383,0.2582,0.296672,1.082298
cardano,2026-02-26,0.296666,0.300421,0.283017,0.286973,676669964.0
cardano,2026-02-27,0.286972,0.295628,0.274682,0.27762,502932086.0
cardano,2026-02-28,0.277621,0.28314,0.26013,0.281615,728039641.0
cardano,2026-03-01,0.281615,0.291218,0.269656,0.27358,593823798.0
cardano,2026-03-02,0.273581,0.287612,0.269185,0.276841,623168019.0
cardano,2026-03-03,0.276844,0.27698,0.260828,0.262888,709762602.0
cardano,2026-03-04,0.262888,0.284557,0.259137,0.276102,989185528.0
cardano,2026-03-05,0.276102,0.277522,0.26601,0.268991,572697689.0
cardano,2026-03-06,0.268998,0.271733,0.255892,0.259037,483282116.0
cardano,2026-03-07,0.259037,0.260495,0.252495,0.254673,346080023.0
cardano,2026-03-08,0.254673,0.257022,0.246984,0.24925,409213223.0
cardano,2026-03-09,0.24925,0.261519,0.24924,0.254994,528757734.0
cardano,2026-03-10,0.254996,0.273148,0.254996,0.262012,649635622.0
cardano,2026-03-11,0.262015,0.266977,0.25723,0.262537,511020427.0
cardano,2026-03-12,0.262538,0.265088,0.258171,0.263198,370857830.0
cardano,2026-03-13,0.263308,0.275111,0.263308,0.272055,520252160.0
litecoin,2025-03-13,91.489655,91.656181,86.411102,88.030502,522721551.0
litecoin,2025-03-14,88.028236,92.713287,87.922585,91.333908,495040756.0
litecoin,2025-03-15,91.332466,94.104698,91.081116,92.54055,446857353.0
litecoin,2025-03-16,92.540771,92.617043,88.659286,90.349358,452344718.0
litecoin,2025-03-17,90.349228,94.276146,90.308281,92.363617,682772839.0
litecoin,2025-03-18,92.363365,92.363365,87.341133,90.082695,521781987.0
litecoin,2025-03-19,90.082596,94.137688,89.459305,94.050446,609241860.0
litecoin,2025-03-20,94.063133,94.411552,90.243187,93.282623,470588105.0
litecoin,2025-03-21,93.280952,93.818489,90.933357,90.933357,417713987.0
litecoin,2025-03-22,90.933388,92.147591,90.500153,91.257545,298814287.0
litecoin,2025-03-23,91.25753,92.943474,90.779785,91.415352,310565424.0
litecoin,2025-03-24,91.414482,95.51638,90.958366,93.674507,543202292.0
litecoin,2025-03-25,93.673111,94.662086,92.073326,94.449547,416701792.0
litecoin,2025-03-26,94.449181,96.470108,91.231766,92.336746,490084182.0
litecoin,2025-03-27,92.336845,94.976891,92.316452,92.823479,385090771.0
litecoin,2025-03-28,92.822952,93.353737,85.852051,87.396629,533689886.0
litecoin,2025-03-29,87.396591,87.929581,84.464684,85.448753,393958821.0
litecoin,2025-03-30,85.448395,86.756004,84.829887,86.003471,304673706.0
litecoin,2025-03-31,86.003479,86.161484,81.01516,83.033501,490698699.0
litecoin,2025-04-01,83.033813,85.839249,82.958771,84.488823,365025852.0
litecoin,2025-04-02,84.487946,88.073082,81.169495,81.758881,689988277.0
litecoin,2025-04-03,81.759773,84.573593,80.362152,83.325066,513143317.0
litecoin,2025-04-04,83.325027,84.96299,81.795151,84.417725,447174201.0
litecoin,2025-04-05,84.418518,84.877892,81.797729,82.711456,236343177.0
litecoin,2025-04-06,82.711197,82.997406,68.641136,70.428543,657828967.0
litecoin,2025-04-07,70.428658,72.354675,63.751862,70.965164,1.102503
litecoin,2025-04-08,70.970978,73.403198,68.422302,69.093231,520346488.0
litecoin,2025-04-09,69.093613,78.02639,66.733704,76.011818,775644355.0
litecoin,2025-04-10,76.013443,76.014595,71.307945,73.724831,443121281.0
litecoin,2025-04-11,73.727127,77.393791,73.727127,76.214218,396930539.0
litecoin,2025-04-12,76.212631,79.976677,74.937393,78.596924,364154969.0
litecoin,2025-04-13,78.598099,79.931862,76.969933,77.784248,381467151.0
litecoin,2025-04-14,77.783386,80.132851,75.946724,77.076431,418704418.0
litecoin,2025-04-15,77.07637,78.614517,74.848618,75.405632,331081560.0
litecoin,2025-04-16,75.405304,76.445671,73.615593,74.311646,397457521.0
litecoin,2025-04-17,74.311646,76.443848,73.766006,74.880203,326332046.0
litecoin,2025-04-18,74.884102,76.984795,74.66256,75.98806,266957995.0
litecoin,2025-04-19,75.98806,76.678734,75.045776,76.126816,252451132.0
litecoin,2025-04-20,76.126816,78.342171,75.485672,77.748589,261707695.0
litecoin,2025-04-21,77.748589,81.492622,77.481041,78.047279,410886865.0
litecoin,2025-04-22,78.047607,84.475479,77.728767,83.408302,507393527.0
litecoin,2025-04-23,83.408302,85.12458,82.444511,83.225151,526977935.0
litecoin,2025-04-24,83.225311,84.525085,80.934685,84.331688,400748481.0
litecoin,2025-04-25,84.331825,87.234718,83.059242,86.328041,419900402.0
litecoin,2025-04-26,86.328934,88.034851,85.430519,87.106789,318675801.0
litecoin,2025-04-27,87.106979,87.570862,84.731789,85.534653,308737031.0
litecoin,2025-04-28,85.532524,88.016304,83.931183,85.731476,413999132.0
litecoin,2025-04-29,85.731216,87.240845,84.693886,85.471649,422993505.0
litecoin,2025-04-30,85.471611,86.530411,81.770943,83.513466,412774299.0
litecoin,2025-05-01,83.515221,90.875664,83.472443,88.925636,476506479.0
litecoin,2025-05-02,88.929634,90.86631,87.341408,87.999435,377793683.0
litecoin,2025-05-03,87.999222,88.001839,85.815338,86.672165,249936836.0
litecoin,2025-05-04,86.67157,86.866203,84.941833,85.023941,311019376.0
litecoin,2025-05-05,85.023956,89.354088,82.35894,83.370049,568505578.0
litecoin,2025-05-06,83.370049,92.360153,81.182426,91.861496,649598421.0
litecoin,2025-05-07,91.869652,93.201538,87.30938,89.448761,783041527.0
litecoin,2025-05-08,89.450592,95.190788,89.449455,94.701752,778491877.0
litecoin,2025-05-09,94.701187,101.336838,93.955658,100.440506,830455702.0
litecoin,2025-05-10,100.441612,106.149185,100.441261,105.243851,834309329.0
litecoin,2025-05-11,105.243591,105.642258,98.50721,99.973946,648329187.0
litecoin,2025-05-12,99.974136,104.791008,98.951904,103.929649,876238985.0
litecoin,2025-05-13,103.929649,104.898918,99.71328,103.559433,756388508.0
litecoin,2025-05-14,103.559616,105.066132,98.730125,101.124092,685905055.0
litecoin,2025-05-15,101.122017,101.822319,95.882576,99.148277,655626582.0
litecoin,2025-05-16,99.151772,102.108276,98.406418,99.475838,484569633.0
litecoin,2025-05-17,99.479309,101.079407,95.76722,96.291138,503355643.0
litecoin,2025-05-18,96.289581,102.235275,96.139275,101.178741,529675531.0
litecoin,2025-05-19,101.139465,101.139465,94.536331,98.34388,559403328.0
litecoin,2025-05-20,98.34388,99.539513,92.534561,94.3993,704464955.0
litecoin,2025-05-21,94.399261,98.281288,93.710617,97.260567,652438243.0
litecoin,2025-05-22,97.26088,100.88308,97.138115,100.282318,689339568.0
litecoin,2025-05-23,100.282318,102.82711,94.846962,95.140282,683087073.0
litecoin,2025-05-24,95.140282,97.767548,95.029007,95.68589,362386410.0
litecoin,2025-05-25,95.68589,96.036064,93.317795,95.657738,373036618.0
litecoin,2025-05-26,95.657738,97.571243,94.508606,95.009216,359429190.0
litecoin,2025-05-27,95.006645,96.982826,93.249069,95.964775,461941241.0
litecoin,2025-05-28,95.963158,97.428963,93.593643,95.304985,409308570.0
litecoin,2025-05-29,95.307648,98.579285,93.060966,93.088806,523998753.0
litecoin,2025-05-30,93.088814,93.839478,85.530312,85.661499,676735944.0
litecoin,2025-05-31,85.661896,87.882675,83.393089,87.127884,420118292.0
litecoin,2025-06-01,87.127655,88.70327,86.116638,88.389458,302703072.0
litecoin,2025-06-02,88.387787,89.939453,87.068466,89.640053,367243058.0
litecoin,2025-06-03,89.640053,90.561409,88.855911,89.562004,347093463.0
litecoin,2025-06-04,89.561646,90.96714,87.592911,88.084991,330087158.0
litecoin,2025-06-05,88.086746,89.084778,82.18512,83.746071,442927658.0
litecoin,2025-06-06,83.745064,87.68367,83.587723,87.251694,380718079.0
litecoin,2025-06-07,87.252136,89.313904,86.782837,88.375305,288243852.0
litecoin,2025-06-08,88.375504,88.584671,86.776588,87.257942,297151017.0
litecoin,2025-06-09,87.257423,90.764137,86.826912,90.761101,419226063.0
litecoin,2025-06-10,90.760406,93.399818,89.614174,93.266991,438349979.0
litecoin,2025-06-11,93.267052,94.005936,90.516945,91.575851,474053032.0
litecoin,2025-06-12,91.575851,91.793678,86.162178,86.452309,394517665.0
litecoin,2025-06-13,86.452309,86.605225,81.53981,86.542664,518619534.0
litecoin,2025-06-14,86.542664,86.877747,84.38018,85.254196,275701195.0
litecoin,2025-06-15,85.25412,86.545174,85.101173,86.327621,256887622.0
litecoin,2025-06-16,86.327621,88.892982,85.509262,86.846306,374880407.0
